pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017-10-06,94.3,2.01,5.86,"Reddick, Josh",502210,456034,,called_strike,,,,,7.0,Josh Reddick strikes out swinging.,D,L,L,HOU,BOS,S,,,0,0,2017,0.97,0.71,-0.45,1.99,,,,1,5,Bot,,,,,543877,,,-8.46476059311299,-136.63640668067,-5.8297431778677,13.9417143350147,29.7668213731069,-22.3287376473331,3.49,1.78,,,,93.6,2083.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.41,,,,,,,,44,1,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,121.0,0.0,-0.026
FC,2017-10-06,87.0,2.11,5.96,"Reddick, Josh",502210,456034,,foul,,,,,3.0,Josh Reddick strikes out swinging.,D,L,L,HOU,BOS,S,,,0,1,2017,-0.39,0.35,0.51,2.86,,,,1,5,Bot,,,,,543877,,,-3.05097947786068,-126.553091472337,-2.0146472211696,-3.65701903720628,24.4376277441174,-28.1947871866658,3.11,1.41,,,,87.2,2028.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.19,,,,,,,,44,2,Cutter,4,1,4,1,1,4,4,1,Infield shift,Standard,240.0,0.0,-0.038
SI,2017-10-06,95.0,1.89,6.01,"Reddick, Josh",502210,456034,,ball,,,,,11.0,Josh Reddick strikes out swinging.,D,L,L,HOU,BOS,B,,,0,2,2017,0.91,1.05,-1.51,2.75,,,,1,5,Bot,,,,,543877,,,-10.8485682361099,-137.586673895839,-5.15863010982455,13.8837054908975,30.5174443538977,-17.9179177350165,3.33,1.67,,,,94.5,2057.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.27,,,,,,,,44,3,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,136.0,0.0,0.015
CH,2017-10-06,87.6,2.13,5.85,"Reddick, Josh",502210,456034,,ball,,,,,13.0,Josh Reddick strikes out swinging.,D,L,L,HOU,BOS,B,,,1,2,2017,1.04,0.45,-0.62,0.56,,,,1,5,Bot,,,,,543877,,,-8.72500525227583,-126.868871176594,-7.50793124308603,12.9909691268985,25.5375898017079,-26.0332540433065,3.37,1.72,,,,87.3,1493.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.18,,,,,,,,44,4,Changeup,4,1,4,1,1,4,4,1,Infield shift,Standard,107.0,0.0,0.031
CH,2017-10-06,88.3,2.17,5.81,"Reddick, Josh",502210,456034,strikeout,swinging_strike,,,,,14.0,Josh Reddick strikes out swinging.,D,L,L,HOU,BOS,S,2.0,,2,2,2017,1.13,0.53,0.08,1.18,,,,1,5,Bot,,,,,543877,,,-7.28214396589136,-127.951223626355,-6.14439788932689,13.6676592605409,26.4799977292561,-25.4691428025166,3.11,1.41,,,,87.2,1861.0,5.8,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.65,,,0.0,1.0,0.0,0.0,,44,5,Changeup,4,1,4,1,1,4,4,1,Infield shift,Standard,109.0,-0.007,-0.152
CH,2017-10-06,87.0,2.1,5.89,"Gurriel, Yuli",493329,456034,,swinging_strike,,,,,9.0,"Yuli Gurriel grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.",D,R,L,HOU,BOS,S,,,0,0,2017,1.13,0.61,0.52,1.59,,,,2,5,Bot,,,,,543877,,,-6.08012176574372,-126.242931990424,-5.31447976355527,13.2929358328582,27.0137858269792,-24.8042240391278,3.26,1.4,,,,86.7,2023.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.16,,,,,,,,45,1,Changeup,4,1,4,1,1,4,4,1,Standard,Strategic,112.0,0.0,-0.018
FF,2017-10-06,95.1,1.84,5.95,"Gurriel, Yuli",493329,456034,,ball,,,,,13.0,"Yuli Gurriel grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.",D,R,L,HOU,BOS,B,,,0,1,2017,0.85,1.22,-1.35,2.49,,,,2,5,Bot,,,,,543877,,,-10.1416489079456,-137.705026269879,-6.04321123430231,12.9255617612985,29.9782190985447,-15.6037878783046,3.46,1.69,,,,94.4,2185.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.37,,,,,,,,45,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Strategic,142.0,0.0,0.014
KC,2017-10-06,81.5,2.17,5.83,"Gurriel, Yuli",493329,456034,,ball,,,,,13.0,"Yuli Gurriel grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.",D,R,L,HOU,BOS,B,,,1,1,2017,-0.86,-0.23,-1.94,1.02,,,,2,5,Bot,,,,,543877,,,-7.51520274166765,-118.302250673115,-3.76568925154706,-6.60296012363344,20.669837602836,-33.8801963409888,3.41,1.64,,,,80.6,2242.0,5.6,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.9,,,,,,,,45,3,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Strategic,294.0,0.0,0.02
CH,2017-10-06,87.9,2.05,5.79,"Gurriel, Yuli",493329,456034,,foul,,,,,2.0,"Yuli Gurriel grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.",D,R,L,HOU,BOS,S,,,2,1,2017,0.98,0.55,-0.12,2.85,,,,2,5,Bot,,,,,543877,,,-7.27318205685082,-127.702372784552,-2.14470495336324,12.2496164909287,26.3837612195304,-25.8628106592898,3.26,1.4,274.0,79.4,37.0,88.0,1772.0,6.4,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.07,,,,,,,,45,4,Changeup,4,1,4,1,1,4,4,1,Standard,Strategic,114.0,0.0,-0.033
FC,2017-10-06,87.2,2.17,5.88,"Gurriel, Yuli",493329,456034,,foul,,,,,11.0,"Yuli Gurriel grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.",D,R,L,HOU,BOS,S,,,2,2,2017,-0.75,0.01,-0.71,3.52,,,,2,5,Bot,,,,,543877,,,-5.3786503500805,-126.770067965038,0.465459922786818,-6.9527256951505,25.087597595252,-32.3750996512346,3.26,1.4,130.0,56.6,59.0,87.0,2027.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.37,,,,,,,,45,5,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,279.0,0.0,0.0
FC,2017-10-06,90.8,2.17,5.77,"Gurriel, Yuli",493329,456034,,ball,,,,,14.0,"Yuli Gurriel grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.",D,R,L,HOU,BOS,B,,,2,2,2017,-0.24,0.92,0.16,1.5,,,,2,5,Bot,,,,,543877,,,-4.52305111132036,-131.93994700945,-6.71550016859058,-1.88681987957806,26.0550038812769,-20.323315058165,3.41,1.75,,,,90.9,2206.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.23,,,,,,,,45,6,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,197.0,0.0,0.035
CH,2017-10-06,88.3,2.16,5.76,"Gurriel, Yuli",493329,456034,field_out,hit_into_play,,,,,9.0,"Yuli Gurriel grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.",D,R,L,HOU,BOS,X,6.0,ground_ball,3,2,2017,1.01,0.57,0.73,1.83,,,,2,5,Bot,120.99,163.9,,,543877,,,-5.53085430664634,-128.132289959545,-4.58396726503637,12.2012676930002,28.0210238026454,-25.1999212347708,3.26,1.4,2.0,65.7,-40.0,87.5,1686.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.43,0.06,0.054,0.0,1.0,0.0,0.0,2.0,45,7,Changeup,4,1,4,1,1,4,4,1,Standard,Strategic,113.0,-0.004,-0.124
SL,2017-10-06,84.7,1.73,5.81,"Gonzalez, Marwin",503556,593958,,ball,,,,,14.0,Marwin Gonzalez singles on a sharp ground ball to shortstop Xander Bogaerts.,D,R,L,HOU,BOS,B,,,0,0,2017,-0.28,0.33,1.24,2.51,,,,0,6,Bot,,,,,543877,,,-0.609213939841005,-123.065036261475,-2.02559079051667,-2.70125897690856,23.1220463103302,-28.7247654131221,3.67,1.86,,,,84.1,2278.0,5.9,526483,593958,543877,434670,456030,571918,593428,643217,598265,605141,54.64,,,,,,,,50,1,Slider,4,1,4,1,1,4,4,1,Standard,Strategic,237.0,0.0,0.036
SL,2017-10-06,85.0,1.52,5.93,"Gonzalez, Marwin",503556,593958,,called_strike,,,,,7.0,Marwin Gonzalez singles on a sharp ground ball to shortstop Xander Bogaerts.,D,R,L,HOU,BOS,S,,,1,0,2017,-0.38,0.15,-0.83,2.21,,,,0,6,Bot,,,,,543877,,,-4.73140317646024,-123.525671028084,-2.72138855599648,-3.00532672781159,21.8011543386456,-30.3551358851905,3.74,1.83,,,,84.7,2316.0,5.9,526483,593958,543877,434670,456030,571918,593428,643217,598265,605141,54.57,,,,,,,,50,2,Slider,4,1,4,1,1,4,4,1,Standard,Strategic,267.0,0.0,-0.046
FC,2017-10-06,85.7,1.43,5.85,"Gonzalez, Marwin",503556,593958,single,hit_into_play,,,,,13.0,Marwin Gonzalez singles on a sharp ground ball to shortstop Xander Bogaerts.,D,R,L,HOU,BOS,X,6.0,ground_ball,1,1,2017,-0.68,0.06,-0.96,1.65,,,,0,6,Bot,85.94,134.95,,,543877,,,-4.27285462510478,-124.536030056632,-3.7778660134581,-6.21961520308203,22.775938876581,-31.1012641011279,3.43,1.48,99.0,100.3,5.0,85.2,2292.0,5.8,526483,593958,543877,434670,456030,571918,593428,643217,598265,605141,54.66,0.547,0.518,0.9,1.0,1.0,0.0,4.0,50,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,275.0,0.011,0.396
FF,2017-10-06,92.3,1.47,6.0,"Mccann, Brian",435263,593958,hit_by_pitch,hit_by_pitch,,,,,12.0,Brian McCann hit by pitch.    Marwin Gonzalez to 2nd.,D,L,L,HOU,BOS,B,,,0,0,2017,1.22,1.1,1.61,4.22,,,503556.0,0,6,Bot,,,,,543877,,,-2.23974863399955,-133.986582680266,-0.957393125683131,14.9524848762825,32.5313595221521,-19.2325257921521,3.23,1.52,,,,91.0,2190.0,5.9,526483,593958,543877,434670,456030,571918,593428,643217,598265,605141,54.57,,,0.7,1.0,0.0,0.0,,51,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,128.0,0.014,0.593
FF,2017-10-06,91.8,-2.73,5.99,"Springer, George",543807,592665,,called_strike,,,,,6.0,"George Springer grounds into a force out, pitcher Addison Reed to second baseman Dustin Pedroia to shortstop Xander Bogaerts.   Marwin Gonzalez to 3rd.    Brian McCann out at 2nd.    George Springer to 1st.",D,R,R,HOU,BOS,S,,,0,0,2017,-0.25,1.1,0.42,2.54,,503556.0,435263.0,0,6,Bot,,,,,543877,,,8.50185218284568,-133.125130367966,-5.24393865521715,-4.80426451482837,27.5586564062383,-18.1199442057496,3.77,1.87,,,,92.0,2188.0,6.5,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,54.02,,,,,,,,52,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,195.0,0.0,-0.099
FF,2017-10-06,92.0,-2.52,6.05,"Springer, George",543807,592665,force_out,hit_into_play,,,,,14.0,"George Springer grounds into a force out, pitcher Addison Reed to second baseman Dustin Pedroia to shortstop Xander Bogaerts.   Marwin Gonzalez to 3rd.    Brian McCann out at 2nd.    George Springer to 1st.",D,R,R,HOU,BOS,X,1.0,ground_ball,0,1,2017,-0.08,1.14,1.17,2.4,,503556.0,435263.0,0,6,Bot,128.1,181.68,,,543877,,,9.58772836628911,-133.501589215762,-5.93541242953831,-2.96646817824005,28.331210495283,-17.2127078824397,3.52,1.47,46.0,76.4,2.0,92.6,2160.0,6.8,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.73,0.18,0.168,0.0,1.0,0.0,0.0,2.0,52,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,184.0,-0.004,-0.591
SL,2017-10-06,86.8,-2.85,5.98,"Bregman, Alex",608324,592665,,called_strike,,,,,14.0,Alex Bregman flies out to right fielder Mookie Betts.   Marwin Gonzalez scores.    George Springer to 2nd.  Throwing error by right fielder Mookie Betts.,D,R,R,HOU,BOS,S,,,0,0,2017,0.54,0.31,0.86,1.76,503556.0,,543807.0,1,6,Bot,,,,,543877,,,7.78759477464472,-126.030541234179,-4.55588326723871,4.21745538433526,25.1567139671198,-28.0946558045466,3.33,1.63,,,,87.0,2294.0,6.5,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.99,,,,,,,,53,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,109.0,0.0,-0.074
FF,2017-10-06,92.5,-2.55,5.97,"Bregman, Alex",608324,592665,,ball,,,,,14.0,Alex Bregman flies out to right fielder Mookie Betts.   Marwin Gonzalez scores.    George Springer to 2nd.  Throwing error by right fielder Mookie Betts.,D,R,R,HOU,BOS,B,,,0,1,2017,-0.14,1.21,0.97,1.9,503556.0,,543807.0,1,6,Bot,,,,,543877,,,9.29911780634935,-134.023322526305,-7.17968846143334,-3.67300269356904,29.2196633457838,-16.1298865236553,3.33,1.67,,,,92.7,2228.0,6.7,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.85,,,,,,,,53,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,187.0,0.0,0.045
FF,2017-10-06,93.0,-2.45,5.98,"Bregman, Alex",608324,592665,,ball,,,,,12.0,Alex Bregman flies out to right fielder Mookie Betts.   Marwin Gonzalez scores.    George Springer to 2nd.  Throwing error by right fielder Mookie Betts.,D,R,R,HOU,BOS,B,,,1,1,2017,-0.04,1.43,1.51,2.7,503556.0,,543807.0,1,6,Bot,,,,,543877,,,10.3110389158431,-134.672108214689,-5.74400418067358,-2.95410036452713,31.6823108861458,-13.4719506273653,3.33,1.7,,,,93.2,2201.0,6.9,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.64,,,,,,,,53,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,182.0,0.0,0.091
FF,2017-10-06,92.8,-2.69,5.98,"Bregman, Alex",608324,592665,,swinging_strike,,,,,6.0,Alex Bregman flies out to right fielder Mookie Betts.   Marwin Gonzalez scores.    George Springer to 2nd.  Throwing error by right fielder Mookie Betts.,D,R,R,HOU,BOS,S,,,2,1,2017,-0.12,1.23,0.55,2.43,503556.0,,543807.0,1,6,Bot,,,,,543877,,,8.60480628368489,-134.507121626275,-5.98741580542287,-3.40523166553711,29.9356588512325,-15.9177224085421,3.08,1.3,,,,93.1,2195.0,6.7,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.76,,,,,,,,53,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,186.0,0.0,-0.137
FF,2017-10-06,93.3,-2.6,5.98,"Bregman, Alex",608324,592665,field_out,hit_into_play,,,,,3.0,Alex Bregman flies out to right fielder Mookie Betts.   Marwin Gonzalez scores.    George Springer to 2nd.  Throwing error by right fielder Mookie Betts.,D,R,R,HOU,BOS,X,9.0,fly_ball,2,2,2017,-0.3,1.01,0.3,2.73,503556.0,,543807.0,1,6,Bot,184.31,132.34,,,543877,,,8.21167848891415,-135.467329730192,-4.89791440337363,-5.56137480254256,28.5946922336281,-18.621548535888,3.08,1.3,212.0,78.6,56.0,94.3,2258.0,6.9,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.61,0.027,0.026,0.0,1.0,0.0,0.0,3.0,53,5,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,199.0,0.015,-0.257
SL,2017-10-06,86.0,-2.88,5.91,"Correa, Carlos",621043,592665,double,hit_into_play,,,,,5.0,Carlos Correa doubles (26) on a line drive to left fielder Andrew Benintendi.   George Springer scores.    Jose Altuve scores.,D,R,R,HOU,BOS,X,7.0,line_drive,0,0,2017,0.29,-0.09,-0.12,2.22,,543807.0,514888.0,2,6,Bot,68.23,146.36,,,543877,,,5.97600935430389,-125.154913134284,-2.40246480092954,2.0112704951461,22.6222593646514,-32.861821714488,3.46,1.49,168.0,84.9,15.0,86.8,2022.0,6.6,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.94,0.973,0.904,1.25,1.0,1.0,1.0,4.0,55,1,Slider,5,1,5,1,1,7,7,1,Standard,Standard,56.0,0.033,1.545
FF,2017-10-06,92.3,-2.72,5.96,"Gattis, Evan",594828,592665,single,hit_into_play,,,,,5.0,Evan Gattis singles on a sharp line drive to left fielder Andrew Benintendi.   Carlos Correa scores.,D,R,R,HOU,BOS,X,7.0,line_drive,0,0,2017,-0.3,1.15,-0.03,2.18,,621043.0,,2,6,Bot,47.88,80.94,,,543877,,,7.48924677242873,-133.895923246633,-6.29323201064418,-5.18018613829854,28.3817660812372,-17.1006234239063,3.2,1.38,332.0,97.2,20.0,92.6,2214.0,6.6,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.89,0.367,0.444,0.9,1.0,1.0,0.0,4.0,56,1,4-Seam Fastball,7,1,7,1,1,8,8,1,Standard,Strategic,196.0,0.005,0.716
SL,2017-10-06,85.2,-2.88,5.93,"Reddick, Josh",502210,592665,,called_strike,,,,,8.0,"Josh Reddick grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.",D,L,R,HOU,BOS,S,,,0,0,2017,0.43,0.24,-0.22,2.13,,,594828.0,2,6,Bot,,,,,543877,,,5.38517495932362,-124.009560164467,-3.21002018742998,3.5774684279753,21.9554479818459,-29.2535361735206,3.47,1.71,,,,85.9,2118.0,6.5,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,54.02,,,,,,,,57,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,105.0,0.0,-0.032
FF,2017-10-06,91.7,-2.74,5.86,"Reddick, Josh",502210,592665,field_out,hit_into_play,,,,,5.0,"Josh Reddick grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.",D,L,R,HOU,BOS,X,4.0,ground_ball,0,1,2017,-0.47,0.89,-0.14,2.1,,,594828.0,2,6,Bot,146.9,150.19,,,543877,,,7.61097031369644,-133.287394425363,-5.6275297285077,-7.10087461826287,25.4673934634361,-20.5300137458555,3.11,1.41,4.0,90.0,-26.0,92.5,2047.0,6.6,526483,592665,543877,434670,456030,571918,593428,643217,598265,605141,53.95,0.06,0.054,0.0,1.0,0.0,0.0,2.0,57,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,211.0,0.0,-0.195
CH,2017-10-06,86.5,-1.66,6.12,"Gurriel, Yuli",493329,545348,,ball,,,,,11.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,B,,,0,0,2017,-1.68,0.75,-1.33,2.74,,,,0,7,Bot,,,,,543877,,,4.09773897888899,-125.574196266398,-3.28683769562566,-18.3190680678157,25.6002709187374,-23.9505606515313,3.55,1.73,,,,85.8,2202.0,6.0,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.54,,,,,,,,62,1,Changeup,8,1,8,1,1,8,8,1,Standard,Strategic,250.0,0.0,0.036
SI,2017-10-06,95.1,-1.71,5.96,"Gurriel, Yuli",493329,545348,,called_strike,,,,,9.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,S,,,1,0,2017,-1.59,1.21,0.63,2.2,,,,0,7,Bot,,,,,543877,,,9.47546911428424,-137.747445649201,-6.73747104446568,-21.9327929282468,29.3231090105816,-15.8407066984211,3.56,1.84,,,,94.1,2420.0,5.9,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.65,,,,,,,,62,2,Sinker,8,1,8,1,1,8,8,1,Standard,Strategic,236.0,0.0,-0.046
SI,2017-10-06,95.6,-1.73,5.92,"Gurriel, Yuli",493329,545348,,ball,,,,,14.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,B,,,1,1,2017,-1.64,1.16,1.03,2.06,,,,0,7,Bot,,,,,543877,,,10.6718276345528,-138.317748075479,-6.92110571020899,-22.9286531248413,29.5147148701811,-16.3303688666969,3.57,1.75,,,,94.2,2483.0,5.7,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.79,,,,,,,,62,3,Sinker,8,1,8,1,1,8,8,1,Standard,Strategic,238.0,0.0,0.05
CH,2017-10-06,86.9,-1.37,6.06,"Gurriel, Yuli",493329,545348,,foul,,,,,1.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,S,,,2,1,2017,-1.62,0.93,-0.33,2.8,,,,0,7,Bot,,,,,543877,,,5.69229063788965,-126.250173646952,-3.48169585426656,-18.2261534240128,24.5761039044425,-21.903850267242,3.26,1.4,,,,86.3,2179.0,5.9,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.63,,,,,,,,62,4,Changeup,8,1,8,1,1,8,8,1,Standard,Strategic,244.0,0.0,-0.069
SI,2017-10-06,95.8,-1.51,5.91,"Gurriel, Yuli",493329,545348,,foul,,,,,12.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,S,,,2,2,2017,-1.46,0.95,0.02,3.57,,,,0,7,Bot,,,,,543877,,,7.33971319628367,-139.19091709769,-2.72538108904075,-20.6217302981047,30.982104141943,-19.3676841358336,3.26,1.4,119.0,69.8,76.0,95.9,2528.0,6.4,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.12,,,,,,,,62,5,Sinker,8,1,8,1,1,8,8,1,Standard,Strategic,240.0,0.0,0.0
SI,2017-10-06,96.7,-1.53,6.01,"Gurriel, Yuli",493329,545348,,ball,,,,,12.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,B,,,2,2,2017,-1.28,1.31,1.71,3.0,,,,0,7,Bot,,,,,543877,,,11.2224613462669,-139.589984399512,-5.12115137641363,-19.0129565421927,35.4167333068371,-14.6149429666122,3.52,1.78,,,,94.3,2559.0,5.6,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.9,,,,,,,,62,6,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,228.0,0.0,0.106
CH,2017-10-06,86.5,-1.34,6.09,"Gurriel, Yuli",493329,545348,,foul,,,,,13.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,S,,,3,2,2017,-1.55,0.51,-0.98,1.65,,,,0,7,Bot,,,,,543877,,,3.90372804934564,-125.474835919196,-5.24716299400553,-16.8620651483628,28.0733341855254,-26.0383141206764,3.26,1.4,,,,85.1,2184.0,5.8,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.68,,,,,,,,62,7,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,257.0,0.0,0.0
SI,2017-10-06,95.9,-1.71,5.97,"Gurriel, Yuli",493329,545348,,foul,,,,,12.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,S,,,3,2,2017,-1.28,1.25,0.36,3.89,,,,0,7,Bot,,,,,543877,,,8.24933094802672,-139.116318006243,-2.61196749229107,-18.3627545926833,32.5143662682577,-15.7871431597385,3.26,1.4,203.0,73.0,49.0,95.1,2498.0,6.1,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.41,,,,,,,,62,8,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,229.0,0.0,0.0
SI,2017-10-06,96.4,-1.65,5.94,"Gurriel, Yuli",493329,545348,,foul,,,,,6.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,S,,,3,2,2017,-1.31,1.18,0.4,2.15,,,,0,7,Bot,,,,,543877,,,8.39568036538605,-139.793128514612,-7.11874423312505,-19.1158900053796,31.5332443814211,-15.2757040760359,3.26,1.4,206.0,73.5,47.0,96.3,2343.0,6.4,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.09,,,,,,,,62,9,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,231.0,0.0,0.0
CH,2017-10-06,86.6,-1.57,6.06,"Gurriel, Yuli",493329,545348,single,hit_into_play,,,,,8.0,Yuli Gurriel singles on a ground ball to shortstop Xander Bogaerts.,D,R,R,HOU,BOS,X,6.0,ground_ball,3,2,2017,-1.49,0.73,-0.28,1.68,,,,0,7,Bot,110.32,157.3,,,543877,,,6.06054862024947,-125.636909881466,-5.6537653323833,-16.8722615337027,25.3010782782085,-23.5487587713507,3.26,1.4,,90.3,-17.0,86.1,2107.0,6.1,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.38,0.187,0.197,0.9,1.0,1.0,0.0,2.0,62,10,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,248.0,0.001,0.309
SI,2017-10-06,95.3,-1.71,5.97,"Gonzalez, Marwin",503556,545348,,foul,,,,,6.0,Marwin Gonzalez flies out to right fielder Mookie Betts.,D,L,R,HOU,BOS,S,,,0,0,2017,-1.53,1.39,0.41,2.29,,,493329.0,0,7,Bot,,,,,543877,,,8.80592560128153,-138.026157180592,-6.93993985099338,-21.152112292728,32.2477191786994,-13.3557713546521,3.43,1.48,211.0,75.7,55.0,93.9,2505.0,5.8,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.66,,,,,,,,63,1,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,230.0,0.0,-0.061
SI,2017-10-06,95.7,-1.58,6.0,"Gonzalez, Marwin",503556,545348,field_out,hit_into_play,,,,,11.0,Marwin Gonzalez flies out to right fielder Mookie Betts.,D,L,R,HOU,BOS,X,9.0,fly_ball,0,1,2017,-1.24,1.08,-0.12,4.14,,,493329.0,0,7,Bot,174.44,113.9,,,543877,,,6.52234936877472,-138.906414342599,-1.64186784791537,-17.3114458759904,32.3860411711497,-18.2763138633229,3.39,1.44,235.0,82.9,52.0,94.8,2472.0,6.0,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.52,0.02,0.018,0.0,1.0,0.0,0.0,3.0,63,2,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,232.0,-0.001,-0.316
SI,2017-10-06,95.7,-1.58,6.03,"Mccann, Brian",435263,545348,,called_strike,,,,,12.0,Brian McCann singles on a sharp line drive to right fielder Mookie Betts.   Yuli Gurriel to 3rd.,D,L,R,HOU,BOS,S,,,0,0,2017,-1.16,1.29,0.85,3.56,,,493329.0,1,7,Bot,,,,,543877,,,8.85408572296838,-138.578469166322,-3.63508312178752,-16.723256096883,33.3073101653775,-15.2651919945817,3.44,1.56,,,,94.4,2479.0,5.9,526483,545348,543877,434670,456030,646240,593428,643217,598265,605141,54.56,,,,,,,,64,1,Sinker,8,1,8,1,1,8,8,1,Infield shift,Standard,225.0,0.0,-0.046
